10/23/18,53.3,53.65,52.025,53.45,7679771
10/22/18,53.54,54.43,53.3,54.24,6174622
10/19/18,53.13,53.58,52.76,53.39,4989832
10/18/18,54.29,54.3,52.96,53.13,5871378
10/17/18,54.93,55.28,53.7,54.3,9184244
10/16/18,52.06,53.22,52.02,53.11,6683962
10/15/18,52,52.5,51.76,51.84,6494511
10/12/18,52.56,52.71,51.36,52.05,9677255
10/11/18,51.5,52.6,50.67,51.48,15887490
10/10/18,50.73,50.83,49.68,49.71,13082890
10/09/18,52.53,52.93,50.7562,50.86,8284702
10/08/18,52.37,52.7119,51.61,52.14,5495659
10/05/18,53.74,53.8612,52.54,52.7,5621886
10/04/18,54.25,54.43,53.04,53.56,7681067
10/03/18,54.99,55.2,54.25,54.32,6966651
10/02/18,55.44,55.6,54.21,54.69,8604597
10/01/18,57.99,58.14,56.32,56.6,5840009
09/28/18,58,58.27,57.54,57.83,4642451
09/27/18,57.82,58.58,57.82,58,3897844
09/26/18,57.4,57.95,57.18,57.51,5306736
09/25/18,57.44,57.55,56.405,57.1,4635460
09/24/18,59.16,59.16,57.1332,57.41,6639974
09/21/18,58.44,60.23,58.39,59.61,11936290
09/20/18,58.2,58.46,57.9,58.13,3448081
09/19/18,57.86,58.27,57.7484,57.9,3423040
09/18/18,57.87,58.295,56.92,57.83,3747043
09/17/18,57.79,58.355,57.79,57.96,3944555
09/14/18,57.76,58.325,57.63,57.93,3449325
09/13/18,57.39,58.25,57.39,57.82,3568372
09/12/18,58.34,58.38,57.16,57.39,5116086
09/11/18,57.33,58.455,57.16,58.27,4717489
09/10/18,57.05,57.74,56.82,57.56,3894948
09/07/18,56.08,57.6842,55.6935,56.86,6307905
09/06/18,57.21,57.519,56.18,56.44,7618210
09/05/18,59,59.6,56.95,57.21,9495483
09/04/18,58.5,59.18,58.44,58.88,5017410
08/31/18,58.44,58.78,58.335,58.48,6076717
08/30/18,58.33,58.69,58.175,58.44,3020304
08/29/18,58.8,58.87,58.41,58.52,4543353
08/28/18,57.95,58.87,57.81,58.79,7035273
08/27/18,57.47,57.925,57.27,57.75,4279115
08/24/18,56.78,57.38,56.55,57.18,3149597
08/23/18,56.81,57.315,56.72,56.94,3051871
08/22/18,57.5,57.5,56.775,56.91,4246128
08/21/18,57.53,58.0298,57.44,57.6,4732310
08/20/18,55.97,57.7,55.86,57.42,7005795
08/17/18,55.49,55.99,55.31,55.65,3266465
08/16/18,55.33,55.8,55.22,55.45,3366092
08/15/18,54.8,55.55,54.36,55.23,4896590
08/14/18,54.26,55.06,54.255,54.76,3460170
08/13/18,54.88,54.88,53.76,54.22,3896583
08/10/18,54.78,54.83,53.85,54.71,4204461
08/09/18,55.21,55.72,55.125,55.34,2890412
08/08/18,54.87,55.55,54.85,55.23,3562361
08/07/18,54.6,55.085,54.52,54.7,4425276
08/06/18,54.1,54.53,53.84,54.42,3122279
08/03/18,54.16,54.4401,54.01,54.26,3147293
08/02/18,53.21,54.1,52.935,53.91,4483603
08/01/18,54.79,54.87,53.39,53.59,4203391
07/31/18,53.93,55.05,53.81,54.42,6048094
07/30/18,54.32,54.88,53.75,53.79,5676650
07/27/18,53.95,54.77,53.92,54.46,6561206
07/26/18,51.66,54.24,51.51,53.98,10322120
07/25/18,51.26,51.72,51.26,51.66,4711024
07/24/18,52.38,52.56,51.57,51.68,4652722
07/23/18,51.8,52.38,51.33,52.24,4509459
07/20/18,52.66,52.885,51.97,51.99,6697670
07/19/18,52.86,53.24,52.43,53,6391595
07/18/18,52.44,53.55,52.38,52.8,10212250
07/17/18,50.6,51.57,50.6,51.14,5299012
07/16/18,50.9,50.905,50.09,50.67,8603480
07/13/18,50.5,50.99,50.33,50.77,6836510
07/12/18,50.9,51.28,49.1201,50.73,12625580
07/11/18,50.14,50.14,48.81,49.84,10426520
07/10/18,50.6,50.66,49.61,50.6,7366617
07/09/18,49.58,50.775,49.3,50.51,7895625
07/06/18,49.34,49.78,49.08,49.58,4903041
07/05/18,49.1,49.275,48.52,49.26,6335931
07/03/18,49.25,49.53,48.62,48.78,6449474
07/02/18,49.25,50.165,48.9084,49.92,8299995
06/29/18,49.81,50.315,49.51,49.54,6703930
06/28/18,49.82,50.01,49.05,49.8,6871801
06/27/18,51.03,51.18,49.7,49.89,9035763
06/26/18,51.53,51.62,50.9148,51.07,4810312
06/25/18,52.28,52.6,50.715,51.31,7547814
06/22/18,53.5,53.99,52.42,52.72,11051330
06/21/18,53.8,54.31,53.4,53.73,4806813
06/20/18,54,54.59,53.71,53.84,4541273
06/19/18,54.33,54.44,53.3231,53.78,5830799
06/18/18,54.73,55.055,54.3,54.8,5836480
06/15/18,54.65,55.18,54.12,55.18,8125311
06/14/18,54.78,55.495,54.61,54.9,5456053
06/13/18,54.63,55.07,54.38,54.65,4384863
06/12/18,54.84,54.84,53.98,54.55,5253726
06/11/18,54.36,55.84,54.24,54.89,6800804
06/08/18,53.06,54.14,53.06,54.09,5858539
06/07/18,53.91,54.07,52.885,53.46,6857988
06/06/18,53.2,54.31,52.63,54.17,10825260
06/05/18,54.96,55,54.2873,54.67,4968291
06/04/18,54.78,55.426,54.45,55.19,4472408
06/01/18,54.42,54.73,54.0722,54.42,4317819
05/31/18,54.42,54.84,53.94,54.05,5365467
05/30/18,54.49,54.71,53.67,54.31,4149651
05/29/18,55.39,55.595,53.82,54.23,6544633
05/25/18,54.65,56.115,54.62,55.87,7597270
05/24/18,53.53,54.57,53.53,54.4,5251242
05/23/18,53.21,53.46,52.98,53.4,3692007
05/22/18,54.38,54.99,53.42,53.52,4943648
05/21/18,53.27,54.35,53.24,53.98,5413593
05/18/18,53.01,53.2299,52.81,52.95,5819024
05/17/18,53.42,53.97,53,53.1,6069640
05/16/18,52.41,53.9901,52.41,53.48,6997414
05/15/18,51.97,52.72,51.76,52.37,6572809
05/14/18,52.9,53.26,51.85,52.09,10466440
05/11/18,52,53.08,51.88,52.9,7810765
05/10/18,51.55,52.32,51.32,52.06,7590717
05/09/18,52.17,52.28,51.455,51.62,8403937
05/08/18,52.06,53.06,51.95,52.37,6361078
05/07/18,52.4,52.4,51.465,51.9,6055826
05/04/18,51.58,52.49,51.58,52.34,4535243
05/03/18,52.02,52.119,51.09,51.79,7083070
05/02/18,52.81,53.17,52.28,52.36,5142825
05/01/18,52.27,52.85,51.85,52.74,6799459
04/30/18,53.55,53.778,52.22,52.22,8199993
04/27/18,53.27,53.7,53.09,53.5,5699001
04/26/18,53.9,54.039,52.78,53.13,12130470
04/25/18,53.94,54.96,53.21,54.65,7219837
04/24/18,54.77,55.3,53.11,53.81,7654987
04/23/18,55.77,55.8,54.17,54.61,5360408
04/20/18,55.23,55.82,55.16,55.4,7445747
04/19/18,55.04,55.23,54.56,55.07,5217484
04/18/18,55.01,56.02,54.72,55.21,7504864
04/17/18,55,55.2001,54.03,54.55,7380386
04/16/18,53.27,54.825,53.265,54.3,9490373
04/13/18,53.62,54.44,52.501,52.92,9925885
04/12/18,52.6,53.64,51.95,52.98,12713590
04/11/18,52,52.54,51.36,51.47,7799626
04/10/18,53.35,53.38,51.425,52.36,12289230
04/09/18,53.36,53.7,52.48,52.56,6179265
04/06/18,53.85,54.3,52.51,53.05,6918673
04/05/18,54.31,54.475,53.7,54.21,4417818
04/04/18,52.79,53.9799,52.6,53.86,6378265
04/03/18,52.49,53.765,52.2697,53.72,6776255
04/02/18,54.59,54.63,50.95,51.95,10228160
03/29/18,54.02,55.22,53.745,54.81,5960295
03/28/18,54.47,54.8699,53.72,53.93,7473527
03/27/18,55.31,55.475,53.96,54.26,6699581
03/26/18,54.57,55.275,54.07,55.06,5808841
03/23/18,54.78,55.21,53.84,53.9,7321423
03/22/18,55.5,56,54.63,54.67,6631373
03/21/18,55.49,56.36,54.75,55.95,9313943
03/20/18,56.16,56.72,55.95,56.5,4363513
03/19/18,56.54,56.73,55.53,55.96,6120951
03/16/18,56.46,57.3068,56.43,56.69,6546632
03/15/18,56.47,56.55,55.81,56.34,4266327
03/14/18,56.62,57.26,56.01,56.15,7157030
03/13/18,56.36,57.01,55.46,56.59,9137395
03/12/18,56.25,56.48,55.57,56.16,6337589
03/09/18,54.94,56.09,54.58,56.09,6975883
03/08/18,53.96,55.01,53.8601,54.64,6740693
03/07/18,53.36,53.67,53.13,53.53,4554377
03/06/18,53.92,54.1124,53.48,53.84,4690923
03/05/18,52.91,54.085,52.58,53.79,5963984
03/02/18,52.78,53.425,51.81,53.26,6860526
03/01/18,53.87,54.96,53.01,53.35,7876803
02/28/18,53.87,54.5,53.36,53.9,6328226
02/27/18,54.59,55.01,53.53,53.62,5979226
02/26/18,54.61,54.8,53.7501,54.69,7397721
02/23/18,52.8,53.48,52.625,53.46,4270244
02/22/18,53.26,53.445,52.45,52.55,4899788
02/21/18,52.67,54.39,52.58,53.16,7604716
02/20/18,52.53,53.21,52.3,52.47,6719442
02/16/18,52.87,53.52,52.77,52.85,5556492
02/15/18,52.57,53.16,51.98,52.95,4877772
02/14/18,51.89,52.58,51.75,52.2,7797896
02/13/18,51.86,52.29,51.36,52.17,8220582
02/12/18,51.22,52.485,50.72,52.05,10610190
02/09/18,51.95,52,48.52,50.46,19053381
02/08/18,53.85,53.9,51.21,51.23,12197850
02/07/18,52.83,54.45,52.8,53.85,8995436
02/06/18,51.87,53.5,51.26,53.1,12240790
02/05/18,54,54.72,52.5,52.52,9476720
02/02/18,56.08,56.269,54.54,54.62,8963034
02/01/18,56.51,57.18,56,56.42,5492898
01/31/18,56.3,57.27,56.24,56.77,8609582
01/30/18,55.6,56.54,55.42,56.12,7026841
01/29/18,55,56.2,55,55.76,8781660
01/26/18,55.31,55.9,54.83,55.26,9431541
01/25/18,57,57.14,54.49,54.81,18385760
01/24/18,56.44,57.14,55.56,56.8,21197900
01/23/18,60.1,60.28,59.41,59.93,7427127
01/22/18,59.9,60.16,59.39,60.13,7055621
01/19/18,59.69,60.02,59.08,60.01,6192397
01/18/18,59.8,60.05,59.23,59.45,5846637
01/17/18,59.63,60.1589,59.4701,59.72,6088132
01/16/18,60.2,60.79,58.9,59.35,12082910
01/12/18,59.11,60.5,58.91,59.83,12268420
01/11/18,57.1,59.2,56.26,58.52,25935289
01/10/18,54.74,55.95,54.72,55.86,12318260
01/09/18,54.8,55.22,53.88,54.17,10374710
01/08/18,55.92,56.03,54.495,54.68,9654671
01/05/18,55.72,56.045,55.4,55.97,5191272
01/04/18,55.73,55.86,54.93,55.69,9026090
01/03/18,56.47,56.6,55.0736,55.69,9332031
01/02/18,56.29,56.74,55.87,56.74,5297601
12/29/17,56.53,56.69,55.99,56,3120196
12/28/17,56.18,56.51,55.99,56.35,3651781
12/27/17,56.37,56.49,55.92,56.12,3766412
12/26/17,55.9,56.78,55.885,56.43,3276736
12/22/17,56.17,56.225,55.87,56.03,3891774
12/21/17,56.49,56.84,55.9,56.03,8245119
12/20/17,56,56.61,55.68,56.22,7234687
12/19/17,56.2,56.38,55.491,55.75,6444072
12/18/17,56.52,56.77,55.885,56.07,8709849
12/15/17,55.39,56.49,55.36,56.1,14378900
12/14/17,54.88,55.6,53.9223,55.25,13621820
12/13/17,53.81,53.97,53.13,53.63,6289264
12/12/17,54.47,54.79,53.54,53.62,6030537
12/11/17,53.72,54.86,53.5,54.37,7356031
12/08/17,53.95,54.62,53.37,53.46,6642668
12/07/17,52,53.41,51.92,53.41,7115242
12/06/17,52.21,52.78,52.09,52.3,4190369
12/05/17,53.11,53.17,52.3133,52.39,5536821
12/04/17,53.27,54.1298,52.5,52.91,8867120
12/01/17,52.55,53.58,51.7618,52.06,8853230
11/30/17,52.5,53.5,52.27,52.92,9432573
11/29/17,50.83,52.75,50.7,52.1,10936420
11/28/17,49.31,50.68,49.08,50.58,8571739
11/27/17,50.05,50.16,49.4,49.59,5032320
11/24/17,50.48,50.48,49.98,50.11,1841234
11/22/17,50.54,50.83,50.27,50.41,4160185
11/21/17,50,50.68,49.7376,50.67,4833869
11/20/17,49.84,49.9,49.12,49.79,4254739
11/17/17,50.05,50.1899,49.53,49.82,5005557
11/16/17,49.46,50.65,49.42,50.45,6969946
11/15/17,48.66,49.54,48.34,49.33,6561260
11/14/17,48.82,48.99,48.56,48.9,4856188
11/13/17,48.6,48.9,48.33,48.86,5182531
11/10/17,49.19,49.3699,48.83,48.89,7048470
11/09/17,49.7,49.99,49.11,49.19,5594210
11/08/17,49.75,50.395,49.46,50.06,3512191
11/07/17,50.57,50.62,49.76,49.91,4426987
11/06/17,50.4,51.17,50.28,50.57,6259870
11/03/17,50.49,50.69,49.8808,50.4,4144974
11/02/17,50.48,50.49,49.641,50.34,6437240
11/01/17,50.19,50.93,49.95,50.35,5833718
10/31/17,50.3,50.56,49.945,50.03,4755363
10/30/17,50.22,50.67,50.01,50.33,3960513
10/27/17,50.92,51.24,49.95,50.56,7573999
10/26/17,52.87,53.62,50.74,50.93,10913630
10/25/17,53.26,53.3,52.125,52.24,6043537
10/24/17,52.5,53.375,52.03,53.18,5306732
10/23/17,53.3,53.36,52.23,52.28,4095148
10/20/17,52.62,53.28,52.53,53.27,6707843
10/19/17,52.57,52.799,51.37,52.27,9567843
10/18/17,52.85,53.12,52.67,52.86,5402428
10/17/17,53.51,54.06,52.66,52.76,6547565
10/16/17,53.78,53.85,53.28,53.62,4810899
10/13/17,53.11,54.04,53.02,53.96,7242766
10/12/17,53.1,53.19,52.54,53.11,5819311
10/11/17,53.38,53.97,52.5,53.07,11817830
10/10/17,52.73,53.71,52.47,52.7,11332080
10/09/17,52.07,52.43,51.44,51.74,4624846
10/06/17,51.4,52.52,51.4,52.01,6735370
10/05/17,51.51,51.77,51.255,51.68,5276294
10/04/17,51.22,52.07,50.98,51.56,8265094
10/03/17,48.15,51.37,48.15,51.25,16065390
10/02/17,48.35,48.52,47.9,48.07,8604757
09/29/17,48.4,48.65,48,48.22,5533145
09/28/17,47.46,48.72,47.46,48.31,8309068
09/27/17,48.9,49.28,47.12,47.72,11658320
09/26/17,48.46,49.05,48.27,48.5,5232009
09/25/17,48.42,48.66,47.82,48.32,6603444
09/22/17,48.26,48.66,48.1,48.47,4601630
09/21/17,48,48.35,47.4235,48.16,6235610
09/20/17,48,48.6,47.78,48.04,5535044
09/19/17,48.01,48.98,47.75,47.9,6782333
09/18/17,48.33,48.45,47.77,47.96,6011403
09/15/17,48.05,48.45,47.85,48.25,17746230
09/14/17,48.9,48.92,48.14,48.27,6283926
09/13/17,48.96,49.13,48.635,48.98,6255091
09/12/17,48.94,49.155,48.54,49.04,5813327
09/11/17,47.95,49.21,47.94,48.82,12512620
09/08/17,46.98,47.77,46.89,47.45,6110712
09/07/17,47.3,47.8,46.97,47.12,7329140
09/06/17,45.22,47.45,44.59,47.39,18675320
09/05/17,46.77,47.27,45.74,45.84,11394320
09/01/17,47.42,47.85,47.29,47.52,6099605
08/31/17,47,47.34,46.84,47.19,5937151
08/30/17,46.46,47,46.1,46.83,5960151
08/29/17,46.14,46.8,45.8578,46.62,5648758
08/28/17,46.83,47.21,46.65,46.95,7816364
08/25/17,45.43,47.06,45.35,46.68,13938820
08/24/17,46.48,46.5,45,45.21,13780240
08/23/17,46.96,47,45.79,46.18,10997810
08/22/17,47.92,48.07,47.09,47.15,6762811
08/21/17,47.49,47.9,47.35,47.81,4650411
08/18/17,47.72,48.119,47.3,47.53,8395102
08/17/17,50.02,50.15,47.5,47.53,12043150
08/16/17,50.24,50.5,50.07,50.13,3696017
08/15/17,50.25,50.33,49.86,49.92,4067624
08/14/17,49.99,50.24,49.6601,50.07,4666041
08/11/17,48.95,49.58,48.46,49.48,6318866
08/10/17,49.57,49.65,48.98,49.04,8925212
08/09/17,50,50.1,49.5,49.67,6692174
08/08/17,50.75,51.04,50.23,50.31,5847150
08/07/17,51.2,51.55,50.69,50.75,6241658
08/04/17,50.74,50.8,50.335,50.61,4426491
08/03/17,50.12,50.74,49.93,50.57,5250334
08/02/17,50.01,50.3,49.48,50.01,5215065
08/01/17,49.78,50.2,49.26,50.07,7849838
07/31/17,50.47,50.7,49.26,49.36,9575718
07/28/17,49.99,50.375,49.4,50.33,8652638
07/27/17,50.4,50.98,49.53,50.08,12402010
07/26/17,51.15,51.27,50.63,51.13,8065113
07/25/17,51.92,52.21,51.08,51.14,5815226
07/24/17,52.16,52.41,51.42,51.53,8208688
07/21/17,52.55,52.7,52.07,52.26,6847604
07/20/17,53.79,53.91,52.755,52.83,8418264
07/19/17,53.77,54.34,53.1,53.79,10733020
07/18/17,54.5,54.5,53.8783,53.96,6421234
07/17/17,55.2,55.29,54.61,54.64,5387411
07/14/17,54.5,55.39,54.4,55.13,9228695
07/13/17,54.55,55.03,53.82,54.5,13257370
07/12/17,54.8,55.59,54.75,55.48,12101630
07/11/17,54.82,55.04,54.18,54.28,5442143
07/10/17,55.04,55.75,54.64,54.81,7971830
07/07/17,54.55,55.5,54.28,55.46,7493298
07/06/17,54.18,54.84,53.89,54.37,6221446
07/05/17,54.15,54.61,53.74,54.33,5792998
07/03/17,54.26,54.71,53.74,54.06,3532131
06/30/17,54,54.28,53.73,53.74,5012788
06/29/17,54.11,54.53,53.68,53.87,7188320
06/28/17,53.25,54.2,53.25,53.84,6745150
06/27/17,52.86,53.21,52.6,52.84,5921807
06/26/17,53.02,53.79,52.695,52.87,6127485
06/23/17,52.8,53.165,52.62,52.92,15792860
06/22/17,52.99,53.2,52.17,52.81,7240921
06/21/17,52.05,52.58,51.75,52.27,5135092
06/20/17,52.68,52.8,51.66,51.76,7050074
06/19/17,52.1,52.63,51.94,52.51,7674670
06/16/17,51.55,52,51.2503,52,6254513
06/15/17,51.63,51.84,50.915,51.56,6871208
06/14/17,52.01,52.2,51.54,51.91,6018984
06/13/17,52.26,52.84,51.46,51.87,8280583
06/12/17,52.95,52.97,51.37,52.25,9751128
06/09/17,52.9,53.57,52.66,53.01,9709030
06/08/17,52.5,53.45,52.195,52.84,9057198
06/07/17,51.01,52.5,50.645,52.27,10888420
06/06/17,51.15,51.685,51.05,51.23,6826348
06/05/17,50.99,51.4875,50.57,51.39,9017984
06/02/17,50.55,51.88,50.5,51.19,11872140
06/01/17,49.32,50.07,49.3,49.85,7431629
05/31/17,49.19,49.35,48.52,49.13,8088888
05/30/17,50.59,50.59,49.04,49.06,10523480
05/26/17,50.31,50.95,50.31,50.8,5778533
05/25/17,48.99,50.43,48.9642,50.4,7420998
05/24/17,48.67,48.97,48.48,48.87,5150353
05/23/17,48.56,48.825,48.31,48.59,5592261
05/22/17,48.37,48.72,48.34,48.49,6548305
05/19/17,47.85,48.64,47.81,48.2,6137049
05/18/17,47.64,48.29,47.55,47.66,5070971
05/17/17,48.83,48.98,47.67,47.74,8274526
05/16/17,49.62,49.64,48.78,49.51,6422753
05/15/17,49.12,49.71,49,49.51,5539346
05/12/17,49.49,49.57,48.9,48.99,7180486
05/11/17,50.01,50.18,48.91,49.69,8817408
05/10/17,49.35,49.99,49.2,49.97,7548714
05/09/17,49,49.94,48.88,49.56,8759591
05/08/17,48.73,49.09,48.4,48.52,8671585
05/05/17,48.63,49.03,48.25,48.7,5275157
05/04/17,48.46,48.8,48.2,48.64,7467406
05/03/17,47.66,48.49,47.54,48.31,9912369
05/02/17,45.67,47.93,45.51,47.83,12930970
05/01/17,45.59,46,45.4,45.4,6378922
04/28/17,45.9,46.04,45.29,45.44,6600043
04/27/17,45.68,45.86,44.8601,45.74,12387990
04/26/17,46.73,47.055,46.34,46.37,7610698
04/25/17,47.14,47.55,46.7,46.73,7873944
04/24/17,46.5,46.93,46.07,46.81,12522650
04/21/17,45.85,46.04,45.3,45.53,6395988
04/20/17,45.41,46.17,45.25,45.93,7679246
04/19/17,44.81,45.6,44.7,45.08,8488167
04/18/17,44.2,44.78,43.97,44.41,7973836
04/17/17,44.13,44.45,44,44.35,7140338
04/13/17,44.89,45,43.81,44.03,14893980
04/12/17,46.97,47.17,45,45.05,14332760
04/11/17,45,45.32,44.485,45.29,10506830
04/10/17,45.07,45.23,44.6,44.97,9945396
04/07/17,45.22,45.405,44.75,45.17,9007291
04/06/17,45.12,45.66,44.87,45.26,6080421
04/05/17,45.43,46.1,45.035,45.08,8313359
04/04/17,45.84,46.05,45,45.11,8765542
04/03/17,46,46.34,45.57,46.32,7398138
03/31/17,46.12,46.29,45.89,45.96,7052745
03/30/17,46.02,46.48,45.91,46.27,4909066
03/29/17,46.42,46.65,45.73,45.95,6321131
03/28/17,46.1,46.7953,45.76,46.53,7321153
03/27/17,45.37,46.26,45.08,46.1,9022959
03/24/17,46.1,46.31,45.6,46,6290271
03/23/17,45.87,46.22,45.47,45.92,5589249
03/22/17,45.25,45.84,44.47,45.74,12063980
03/21/17,47.07,47.18,45.43,45.52,10366210
03/20/17,47.23,47.23,46.55,46.85,5867109
03/17/17,47.624,47.65,46.51,46.51,12294970
03/16/17,47.62,47.7,47.02,47.41,7898964
03/15/17,45.93,47.49,45.23,47.19,17933051
03/14/17,47.02,47.07,46.12,46.28,14313230
03/13/17,47.9,48.22,47.17,47.35,6995340
03/10/17,47.31,47.98,47.21,47.91,6263119
03/09/17,47.69,48.35,46.96,47.25,8790482
03/08/17,47.68,47.97,47.52,47.67,7170045
03/07/17,48.52,48.67,47.565,47.64,10266160
03/06/17,49.5,49.85,48.21,48.85,11368710
03/03/17,50.01,50.64,49.72,50.13,11176970
03/02/17,50,50.69,49.81,49.96,12527160
03/01/17,50.41,51.865,50.35,51.03,14144650
02/28/17,50.5,50.6,49.86,49.93,6950167
02/27/17,50.33,50.46,49.83,50.44,7574234
02/24/17,50.38,50.52,49.88,50.46,8154722
02/23/17,51.12,51.49,50.19,50.48,6470866
02/22/17,51,51.14,50.48,50.93,4345077
02/21/17,51.3,51.53,50.97,51.21,6406538
02/17/17,50.59,51.23,50.19,51.23,5427990
02/16/17,51.16,51.17,50.585,50.83,6626729
02/15/17,50.95,51.96,50.53,51.17,12704970
02/14/17,49.82,49.985,49.095,49.86,7024566
02/13/17,49.37,50.42,49.28,50.06,6565871
02/10/17,49.55,49.5674,49.02,49.26,5322586
02/09/17,48.26,49.55,48.13,49.33,7274696
02/08/17,48.26,48.3,47.7338,48.1,5342581
02/07/17,48.44,48.935,48.08,48.15,7262909
02/06/17,48.185,48.68,47.93,48.26,7169217
02/03/17,47.52,48,47.41,47.81,5632317
02/02/17,46.59,47.66,46.48,47.38,8795723
02/01/17,47.48,47.77,47.04,47.26,8377490
01/31/17,47.79,47.83,46.57,47.24,12533830
01/30/17,48.95,48.95,47.54,47.67,12745600
01/27/17,51,51.12,49.57,49.7,6851961
01/26/17,50.69,51.54,50.56,50.9,8905600
01/25/17,49.99,50.429,49.81,50.19,8096311
01/24/17,48.91,49.76,48.82,49.44,6398060
01/23/17,50.28,50.43,48.77,48.77,8753052
01/20/17,49.77,50.54,49.71,50.5,7722376
01/19/17,50.28,50.5,49.62,49.7,7012738
01/18/17,50.14,50.8,49.785,50.3,7076494
01/17/17,50.99,51.22,50.19,50.33,7477487
01/13/17,50.79,51.64,50.78,51.23,7380552
01/12/17,51.3,52,49.67,50.89,14284750
01/11/17,51.46,51.7399,50.65,51.44,10001560
01/10/17,49.93,51.35,49.86,50.93,8440461
01/09/17,49.46,50.17,49.42,49.69,5332927
01/06/17,49.79,50.3,49.22,49.68,6922698
01/05/17,50.41,50.685,49.5,49.73,5806193
01/04/17,50.09,50.93,49.99,50.7,7898583
01/03/17,49.37,50.14,49.17,49.48,5423224
12/30/16,49.34,49.56,48.87,49.19,4532413
12/29/16,49.54,49.85,49.21,49.31,3348252
12/28/16,50.35,50.46,49.45,49.51,4520198
12/27/16,49.95,50.61,49.93,50.36,3365557
12/23/16,49.94,50.14,49.775,49.89,4046336
12/22/16,50.77,50.85,49.66,49.8,5407319
12/21/16,50.68,51.15,50.45,50.92,4077664
12/20/16,50.43,51.15,50.42,50.76,6176252
12/19/16,50.22,50.74,50.19,50.42,4998311
12/16/16,51.02,51.5,50.09,50.16,10039570
12/15/16,50.48,51.7358,50.43,50.5,10302150
12/14/16,49.86,50.58,49.58,49.82,9554995
12/13/16,50.02,50.7,49.62,49.66,8855520
12/12/16,51.03,51.34,49.925,49.97,8648680
12/09/16,52,52.76,51.26,51.78,8526732
12/08/16,51.1,51.92,50.54,51.35,9489063
12/07/16,49.44,51.33,49.1807,51.1,10668330
12/06/16,48.21,49.49,48.11,49.43,9142591
12/05/16,48.51,48.81,47.585,47.82,9240161
12/02/16,48.32,48.94,47.89,48.31,8870335
12/01/16,47.96,48.94,47.6,47.77,9802354
11/30/16,47.55,48.75,46.85,48.18,9245324
11/29/16,48.53,49.05,48.23,48.59,7057045
11/28/16,49.08,49.35,48.48,48.49,9227881
11/25/16,49.17,49.41,48.89,49.24,2241430
11/23/16,48.785,49.285,48.63,49.21,4724350
11/22/16,48.84,49.3,48.75,48.9,8941823
11/21/16,48.98,49.17,48.51,48.61,8665030
11/18/16,48.8,48.98,48.25,48.9,8250898
11/17/16,47.41,48.53,47.21,48.51,8569706
11/16/16,47.59,47.74,47.16,47.38,6886393
11/15/16,49.02,49.24,47,47.65,14153170
11/14/16,46.62,47.48,46.6056,47.47,11932470
11/11/16,45.75,46.95,45.265,46.38,10272880
11/10/16,45.42,46.13,44.97,45.95,20759881
11/09/16,43.7,45.49,43.57,45.25,13290270
11/08/16,43.63,44.635,43.13,44.53,9732813
11/07/16,43.4,44.6125,43.03,44.21,11534720
11/04/16,41.805,43.24,41.75,42.88,10812990
11/03/16,42.06,42.57,41.77,41.92,8142807
11/02/16,41.84,42.37,41.72,41.93,10361480
11/01/16,41.84,42.48,41.55,41.88,10889290
10/31/16,41.72,41.82,41.125,41.77,8697139
10/28/16,41.39,41.88,41,41.34,8474660
10/27/16,41.62,42.25,40.92,41.47,9546710
10/26/16,40.15,42.41,40.05,41.4,14175870
10/25/16,41.2,41.89,40.95,41.21,8696441
10/24/16,41.39,41.75,41.15,41.37,8714116
10/21/16,41.08,41.305,40.66,41.17,9050920
10/20/16,40.82,41.54,40.73,41.46,14613520
10/19/16,39.55,40.92,39.19,40.9,13814430
10/18/16,39.39,40.27,39.05,39.46,13433830
10/17/16,39.74,40.49,39.26,39.35,10535120
10/14/16,40.45,40.75,39.82,40.04,12133340
10/13/16,38.53,40.88,37.91,40.01,24274131
10/12/16,39.01,39.5,38.56,39.27,11127530
10/11/16,40.25,40.26,38.79,38.94,12166580
10/10/16,39.21,39.95,39.19,39.77,7994138
10/07/16,39.87,39.93,38.8,38.95,10707030
10/06/16,40.26,40.38,39.75,39.94,9184277
10/05/16,40.16,40.475,40.05,40.32,7408670
10/04/16,41.25,41.38,40.1,40.15,12479190
10/03/16,39.25,40.045,39.21,39.98,11629690
09/30/16,39.15,39.6,38.93,39.36,8889272
09/29/16,39.06,39.68,39.02,39.03,7180952
09/28/16,39.3,40.23,39.11,39.23,10552430
09/27/16,38,39.25,37.98,39.21,9596607
09/26/16,38.52,38.75,37.91,38.04,7854391
09/23/16,38.18,38.93,38.18,38.78,6841201
09/22/16,38.16,38.96,38.15,38.5,10917010
09/21/16,37.79,38.3,37.48,38.05,8529574
09/20/16,37.6,38.11,37.41,37.63,7551448
09/19/16,36.91,37.74,36.85,37.57,8768197
09/16/16,37.02,37.16,36.59,36.77,11257490
09/15/16,37.09,37.62,36.82,37.29,9177063
09/14/16,37.43,37.89,36.93,37.12,9468381
09/13/16,38.2,38.51,37.385,37.53,10203940
09/12/16,37.24,38.59,36.875,38.44,8572707
09/09/16,39.09,39.39,37.75,37.75,11696700
09/08/16,38.86,39.3,38.6,39.29,10542150
09/07/16,37.45,39.18,37.41,38.9,16662100
09/06/16,37.23,37.29,36.65,36.82,8041579
09/02/16,36.67,37.49,36.67,37.17,10201910
09/01/16,37,37.15,36.32,36.82,7127369
